id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
04cfc1ae-469a-4f93-a824-aae23d4be7f6,Desmophyllum pertusum,,,-12.5666666,60.46666718,SDSC,SeamountsOnline,9700,urn:lsid:marinespecies.org:taxname:135161,,FALSE
04d4a9ae-b075-4295-916f-6964e77137d3,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 20:03,-84.72823,26.20751,DSC_RTP,NOAA_DSC_RTP,531913,135161,,FALSE
04d6d3b7-7588-45b9-b249-06c523e01b23,Desmophyllum pertusum,,1952,-17.5,14.5,UNEP-WCMC,Cold-water Coral,27,urn:lsid:marinespecies.org:taxname:135161,,FALSE
04edcf10-7ccf-4015-9026-e935e7d607e6,Desmophyllum pertusum,"(Linnaeus, 1758)",18/06/2013,6.450787,65.846899,IMR,Lophelia pertusa reefs,IMR-Coral-1253,urn:lsid:marinespecies.org:taxname:135161,,FALSE
050dc567-3871-4f21-ac89-947fc6417dde,Desmophyllum pertusum,,,5.329999924,63.22000122,UNEP-WCMC,Cold-water Coral,658,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0525fa4d-012c-4a87-a589-7efb688811f7,Desmophyllum pertusum,,1978,-13.36999989,57.41999817,UNEP-WCMC,Cold-water Coral,1507,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0532ebb8-540f-4314-b657-59677f4ce0e9,Desmophyllum pertusum,,,0.100000001,61.86500168,UNEP-WCMC,Cold-water Coral,1794,urn:lsid:marinespecies.org:taxname:135161,,FALSE
053314df-2be8-4246-bfd8-6ba44adab104,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38618013,68.91281024,IMR,Lophelia pertusa reefs,IMR-Coral-727,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05444937-5d2f-4b4e-84ad-73be1d0ae9e0,Desmophyllum pertusum,,1972,-79.73000336,30.43000031,UNEP-WCMC,Cold-water Coral,111,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05521322-8bd2-4a58-b55e-efb4229fc36d,Desmophyllum pertusum,"(Linnaeus, 1758)",18/06/2013,6.274599606,65.80037794,IMR,Lophelia pertusa reefs,IMR-Coral-568,urn:lsid:marinespecies.org:taxname:135161,,FALSE
055a2388-bca9-4b1e-97d6-e654c5a72838,Desmophyllum pertusum,,2011-10-04T18:00:00+00:00,-8,48,Ifremer,bio_dba,109093,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05669e5a-c995-457c-aeed-26da822f328a,Desmophyllum pertusum,,2004,-11.72000027,51.49000168,UNEP-WCMC,Cold-water Coral,1243,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05765ec5-084d-4418-8373-4026d83ef3ca,Desmophyllum pertusum,"(Linnaeus, 1758)",20/06/2004,-79.61596,28.77703,DSC_RTP,NOAA_DSC_RTP,9168,135161,,FALSE
0584a1d0-5ac0-465a-91da-42d407bb276f,Desmophyllum pertusum,"(Linnaeus, 1758)",2000,9.374,65.1142,IMR,Lophelia pertusa reefs,IMR-Coral-240,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0591cbd5-9fe5-4002-b368-07ec69a10b33,Desmophyllum pertusum,,,-79.58999634,27.20999908,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05a07c7e-685c-411a-851c-77759620c600,Desmophyllum pertusum,,2000,-11.77000046,51.41999817,UNEP-WCMC,Cold-water Coral,1191,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05a4e93d-b60e-49f0-bb1a-c6d6ba2978ac,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 14:39,-79.76644,28.38887,DSC_RTP,NOAA_DSC_RTP,540423,135161,,FALSE
05ad40e7-e9f6-46b0-91c6-fe550579f336,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3343527,68.9352332,IMR,Lophelia pertusa reefs,IMR-Coral-634,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05b4d7ad-b86a-4ad9-921f-3f2c00f0cabd,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 15:29,-79.61533,28.04074,DSC_RTP,NOAA_DSC_RTP,540963,135161,,FALSE
05c4c92e-09d4-4c45-8ba3-f8e1e4b5646f,Desmophyllum pertusum,,1997,-15.52999973,55.61000061,UNEP-WCMC,Cold-water Coral,1432,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05dc6698-c9e8-4b2b-b2a0-3a186ba11a72,Desmophyllum pertusum,,1883,-26.79999924,38.11000061,UNEP-WCMC,Cold-water Coral,1069,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05e2e0e2-a869-4de6-a5c3-edd7838de827,Desmophyllum pertusum,"(Linnaeus, 1758)",2005,22.4757,70.2688,IMR,Lophelia pertusa reefs,IMR-Coral-1405,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05f0fa2b-506d-402e-9243-46da1710d7d1,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 00:21,-79.6217,28.79204,DSC_RTP,NOAA_DSC_RTP,538801,135161,,FALSE
05f4be63-e9d9-415d-a8ea-4e57250d380c,Desmophyllum pertusum,"(Linnaeus, 1758)",2001,6.5967,64.6153,IMR,Lophelia pertusa reefs,IMR-Coral-305,urn:lsid:marinespecies.org:taxname:135161,,FALSE
05f5f754-e645-4078-87d5-dedc94c122fd,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",31/08/2012 18:32,-84.57892,25.63464,DSC_RTP,NOAA_DSC_RTP,414281,135161,,FALSE
05f7a6ed-c932-4541-93d4-f3ba4a47e902,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 00:28,-79.75104,28.32223,DSC_RTP,NOAA_DSC_RTP,539757,135161,,FALSE
05f82b70-fbdf-44f6-8814-23eac6110c67,Desmophyllum pertusum,"(Linnaeus, 1758)",22/01/1972,-79.03,31.73,DSC_RTP,NOAA_DSC_RTP,8839,135161,,FALSE
05fb101a-e672-4192-b9eb-9fb085ad9fb1,Desmophyllum pertusum,,,-8.659999847,61,UNEP-WCMC,Cold-water Coral,1749,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06001a37-27d5-40a9-bc6c-fdaa07d2bbbf,Desmophyllum pertusum,,2000,-7.139999866,35.50999832,UNEP-WCMC,Cold-water Coral,172,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0600ef32-ef17-4c6c-bab6-f22d3f9a23d0,Desmophyllum pertusum,,,9.079999924,67.37000275,UNEP-WCMC,Cold-water Coral,1019,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0602693c-875e-4f41-a5cd-fc27fe54c7f6,Desmophyllum pertusum,,,5.78000021,64.51000214,UNEP-WCMC,Cold-water Coral,443,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0607f8b4-6b2c-40d3-ade9-d0b4a275009c,Desmophyllum pertusum,,1991/1992,7.909999847,64.18000031,UNEP-WCMC,Cold-water Coral,471,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06111059-2664-4c4c-992c-c311683b4e73,Desmophyllum pertusum,"Linnaeus, 1758",,-22.90999985,15.89999962,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
0613d862-cfa6-4bf1-8da4-95ca90cf1641,Desmophyllum pertusum,"Linnaeus, 1758",27/08/2009,-93.5854,27.42731,DSC_RTP,NOAA_DSC_RTP,417666,135161,,FALSE
0621ef68-7463-4763-a328-39f3ce83469a,Desmophyllum pertusum,"(Linnaeus, 1758)",10/06/1993,-121.96737,36.83278,DSC_RTP,NOAA_DSC_RTP,550950,135161,,FALSE
062424fc-db90-4a21-b04a-aed90e140a10,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.1,60.4075,IMR,Lophelia pertusa reefs,IMR-Coral-148,urn:lsid:marinespecies.org:taxname:135161,,FALSE
064b2fcf-fd1b-427d-abdc-5c8aeb0e78f3,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.43923536,68.90423139,IMR,Lophelia pertusa reefs,IMR-Coral-846,urn:lsid:marinespecies.org:taxname:135161,,FALSE
064cb244-f919-4531-89b4-cfda750b2f49,Desmophyllum pertusum,"(Linnaeus, 1758)",,10.7875,59.1134,IMR,Lophelia pertusa reefs,IMR-Coral-345,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0655febc-5c11-4263-a528-da1a53307ef5,Desmophyllum pertusum,"Linnaeus, 1758",01/09/2009,-88.37972,29.07373,DSC_RTP,NOAA_DSC_RTP,417781,135161,,FALSE
065d2834-c648-4928-b5ca-14bfa73d3e3d,Desmophyllum pertusum,,1973,-14.48999977,57.61000061,UNEP-WCMC,Cold-water Coral,1526,urn:lsid:marinespecies.org:taxname:135161,,FALSE
066b1d44-3573-488b-9532-5f0bb50b4b81,Desmophyllum pertusum,,,5.539999962,59.59000015,UNEP-WCMC,Cold-water Coral,948,urn:lsid:marinespecies.org:taxname:135161,,FALSE
066d6be1-900c-4d3b-ae39-ad6fc53ec9fb,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 00:18,-79.75109,28.32214,DSC_RTP,NOAA_DSC_RTP,539747,135161,,FALSE
067b1451-deb8-47d3-812f-e753f29f712a,Desmophyllum pertusum,,,-12.63000011,60.72999954,UNEP-WCMC,Cold-water Coral,4536,urn:lsid:marinespecies.org:taxname:135161,,FALSE
068b32a4-3856-4cd5-b54e-218d7e97ebaf,Desmophyllum pertusum,,,77.58999634,-38.81000137,UNEP-WCMC,Cold-water Coral,1,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0690ae4b-2292-4e4f-802b-bd4303d44bba,Desmophyllum pertusum,,,6.699999809,62.95999908,UNEP-WCMC,Cold-water Coral,886,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06a154ed-09e7-4e7e-abda-5173fa3d0508,Desmophyllum pertusum,"(Linnaeus, 1758)",,4.95,62.75,IMR,Lophelia pertusa reefs,IMR-Coral-442,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06a8c7d4-c7ad-4156-8ff8-ea70f610c866,Desmophyllum pertusum,,,6.420000076,64.90000153,UNEP-WCMC,Cold-water Coral,841,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06b037ff-e971-48ab-9482-37de3c20ae35,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13867,33.70941,DSC_RTP,NOAA_DSC_RTP,282875,135161,,FALSE
06b94804-c2c6-4c1a-a2ce-63dc50d04ff0,Desmophyllum pertusum,"(Linnaeus, 1758)",,9.792325,63.659588,IMR,Lophelia pertusa reefs,IMR-Coral-113,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06bf446b-0f9a-43e4-9b84-264e1a61e552,Desmophyllum pertusum,"(Linnaeus, 1758)",13/10/2011,9.426197,67.425976,IMR,Lophelia pertusa reefs,IMR-Coral-1160,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06c84881-c857-4383-bc8d-1473558dab75,Desmophyllum pertusum,,2005,11.11999989,66.95999908,UNEP-WCMC,Cold-water Coral,1989,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06d2edfe-6eab-4d7b-8fea-60c6a28bc458,Desmophyllum pertusum,,,7.949999809,65.75,UNEP-WCMC,Cold-water Coral,839,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06dca0cc-a07e-42a8-8776-a07bc8beb7c9,Desmophyllum pertusum,"(Linnaeus, 1758)",03/08/2010,-84.7595,26.33483,DSC_RTP,NOAA_DSC_RTP,417303,135161,,FALSE
06dca50c-619f-4218-aabd-04de075d6b96,Desmophyllum pertusum,"Linnaeus, 1758",,-26.82999992,38.51499939,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
06dff12b-86fa-4d89-b553-64cc3240de56,Desmophyllum pertusum,"(Linnaeus, 1758)",2014,5.468433333,59.94186667,IMR,Lophelia pertusa reefs,IMR-Coral-596,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06e131eb-cd6a-47be-be19-17aae71aa893,Desmophyllum pertusum,,,-10.46000004,60.43000031,UNEP-WCMC,Cold-water Coral,4497,urn:lsid:marinespecies.org:taxname:135161,,FALSE
06ed415d-9080-42bd-88f1-4e7720806152,Desmophyllum pertusum,"Linnaeus, 1758",03/09/2009,-88.01633,29.15636,DSC_RTP,NOAA_DSC_RTP,417818,135161,,FALSE
06f59993-e381-40e0-bc57-60ad37304dac,Desmophyllum pertusum,"(Linnaeus, 1758)",10/06/2004,-79.66038,30.51484,DSC_RTP,NOAA_DSC_RTP,9160,135161,,FALSE
070ba91f-73f3-484f-a177-bc585882b347,Desmophyllum pertusum,"(Linnaeus, 1758)",1997,8.0657,64.0918,IMR,Lophelia pertusa reefs,IMR-Coral-1349,urn:lsid:marinespecies.org:taxname:135161,,FALSE
070fc49a-7e8d-4112-8449-e44db1e38174,Desmophyllum pertusum,,,5.25,63.22000122,UNEP-WCMC,Cold-water Coral,654,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07225bd0-085b-40bf-9622-e9433b8176c6,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39614576,68.91717476,IMR,Lophelia pertusa reefs,IMR-Coral-715,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07283ee8-2d88-472e-b799-bc2ec2f23d71,Desmophyllum pertusum,,,-9.880000114,60.81000137,UNEP-WCMC,Cold-water Coral,4503,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07354fce-16b3-46d6-bc60-21916453ddfc,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.9378,64.0467,IMR,Lophelia pertusa reefs,IMR-Coral-58,urn:lsid:marinespecies.org:taxname:135161,,FALSE
073644d0-b1bc-4360-b047-2a2711d1d0d0,Desmophyllum pertusum,"(Linnaeus, 1758)",1998,5.7325,60.6543,IMR,Lophelia pertusa reefs,IMR-Coral-1355,urn:lsid:marinespecies.org:taxname:135161,,FALSE
074b4577-1f21-4463-856a-1d65743ff88e,Desmophyllum pertusum,,,8.579999924,67.01000214,UNEP-WCMC,Cold-water Coral,2011,urn:lsid:marinespecies.org:taxname:135161,,FALSE
075bd885-477d-4434-9238-b833f969dd7b,Desmophyllum pertusum,,,6.610000134,64.61000061,UNEP-WCMC,Cold-water Coral,1033,urn:lsid:marinespecies.org:taxname:135161,,FALSE
076eedf0-e73e-4e2a-9c61-cf70626e42f4,Desmophyllum pertusum,(Linnaeus),1977-05-30T12:00:00Z,-79.33332825,27.05500031,USNM,Invertebrate Zoology: Coelenterates,49120.93503,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07722449-15e3-4114-8478-96d90073aa12,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 14:00,-79.61391,28.03963,DSC_RTP,NOAA_DSC_RTP,541212,135161,,FALSE
0778b656-5960-44e2-9e0b-ab2632af8217,Desmophyllum pertusum,,1999,8.159999847,64.12999725,UNEP-WCMC,Cold-water Coral,1932,urn:lsid:marinespecies.org:taxname:135161,,FALSE
079d94c2-c63b-4464-980a-9b59b2df24a3,Desmophyllum pertusum,"(Linnaeus, 1758)",06/08/2009 22:22,-79.75164,28.32067,DSC_RTP,NOAA_DSC_RTP,538599,135161,,FALSE
079e6683-0048-4b48-88d8-5d647a306001,Desmophyllum pertusum,"(Linnaeus, 1758)",,-16.03000069,25.52000046,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
079fcc61-33b6-4655-852d-286740e2ff6c,Desmophyllum pertusum,,,9.949999809,63.47999954,UNEP-WCMC,Cold-water Coral,605,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07c29c25-1d78-4d70-a0b5-c6f0e2af7e64,Desmophyllum pertusum,,1978,-13.28999996,57.5,UNEP-WCMC,Cold-water Coral,1515,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07cf8e09-3c2e-4f9f-8547-b551bc1df192,Desmophyllum pertusum,"Linnaeus, 1758",03/09/2009,-88.01643,29.15613,DSC_RTP,NOAA_DSC_RTP,417819,135161,,FALSE
07d58a44-1329-4282-90d5-52f342d3bbe3,Desmophyllum pertusum,,,9.510000229,63.61000061,UNEP-WCMC,Cold-water Coral,580,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07d678b7-6720-4e36-918f-4c5b1c6b2caa,Desmophyllum pertusum,"(Linnaeus, 1758)",,-43.83000183,-24.28000069,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
07d7a07c-2257-4ad9-83cb-4228af7ccb48,Desmophyllum pertusum,,2000,-11.77000046,51.41999817,UNEP-WCMC,Cold-water Coral,1189,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07d81bcd-98d2-4bfe-940e-30e67317627a,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.6495,63.718,IMR,Lophelia pertusa reefs,IMR-Coral-1300,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07ded634-6b7b-408d-9398-5bfa645a4794,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 15:24,-79.62382,28.79392,DSC_RTP,NOAA_DSC_RTP,538711,135161,,FALSE
07e28d0d-b66b-4319-bf45-ab38739c732a,Desmophyllum pertusum,"(Linnaeus, 1758)",,-9.909999847,32.45000076,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
07f870c5-5d49-480d-bc09-ddb5797994b6,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 17:09,-84.72973,26.20475,DSC_RTP,NOAA_DSC_RTP,531766,135161,,FALSE
0801e059-c86d-4d8c-9a45-0340d3e4e90c,Desmophyllum pertusum,,2011-09-18T15:00:00+00:00,-5,46,Ifremer,bio_dba,108328,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0801ee40-3881-4fc8-a4c9-567cff6e425f,Desmophyllum pertusum,,1883,-15.41499996,25.98999977,UNEP-WCMC,Cold-water Coral,51,urn:lsid:marinespecies.org:taxname:135161,,FALSE
080add64-6dd1-40a9-9a2e-3925400f5093,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 15:22,-79.61544,28.32414,DSC_RTP,NOAA_DSC_RTP,539588,135161,,FALSE
080ea2ca-9318-482c-9728-e141bf08b0e6,Desmophyllum pertusum,"(Linnaeus, 1758)",27/06/2010,-119.47257,33.91966,DSC_RTP,NOAA_DSC_RTP,282844,135161,,FALSE
0811baa9-5499-4279-a4a1-570afebdbc56,Desmophyllum pertusum,"(Linnaeus, 1758)",30/05/2006,-125.01127,48.24295,DSC_RTP,NOAA_DSC_RTP,255245,135161,,FALSE
08124988-1a33-42fe-8266-21b0dde8a1ce,Desmophyllum pertusum,,,7.099999905,63.36000061,UNEP-WCMC,Cold-water Coral,804,urn:lsid:marinespecies.org:taxname:135161,,FALSE
081b0f5b-f42e-4d42-a9be-b58e62b92e2e,Desmophyllum pertusum,,1869,-6.449999809,59.93000031,UNEP-WCMC,Cold-water Coral,1651,urn:lsid:marinespecies.org:taxname:135161,,FALSE
081d8130-76d5-4f99-9778-4c7d5a3e63ba,Desmophyllum pertusum,,,10.75,66.86000061,UNEP-WCMC,Cold-water Coral,960,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0823f01c-df08-4f7d-a85a-74ec066ee458,Desmophyllum pertusum,"(Linnaeus, 1758)",,-16.54999924,32.43000031,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0833fcba-a0dd-4987-84c7-06a99efa11d1,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 17:56,-84.73126,26.18666,DSC_RTP,NOAA_DSC_RTP,531543,135161,,FALSE
083cbf6f-47e5-43ef-9fcd-7e771bf01171,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39026111,68.93781121,IMR,Lophelia pertusa reefs,IMR-Coral-869,urn:lsid:marinespecies.org:taxname:135161,,FALSE
084ce5f9-d2db-4312-b860-42f86077a213,Desmophyllum pertusum,,2011-10-05T05:00:00+00:00,-8,48,Ifremer,bio_dba,109241,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08590b82-1a7e-43b2-a993-b634c5a7f31a,Desmophyllum pertusum,,,6,65.52999878,UNEP-WCMC,Cold-water Coral,400,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08603475-df94-45a2-a1af-c91396a8d82b,Desmophyllum pertusum,,,-12.9333334,60.34999847,SDSC,SeamountsOnline,9710,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08608248-7ec7-4959-8ec8-7033b06cff87,Desmophyllum pertusum,"(Linnaeus, 1758)",29/10/1958,-79.0833,31.9,DSC_RTP,NOAA_DSC_RTP,8844,135161,,FALSE
08671a8a-cf73-4738-94cd-eaae93fed4b3,Desmophyllum pertusum,,1896,7.550000191,43.54000092,UNEP-WCMC,Cold-water Coral,211,urn:lsid:marinespecies.org:taxname:135161,,FALSE
087513e2-200e-4fc7-b91f-ef623d5f2441,Desmophyllum pertusum,"(Linnaeus, 1758)",25/09/2013,3.613675,62.67285,IMR,Lophelia pertusa reefs,IMR-Coral-1051,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0875f869-235e-4d4a-9932-ac6e24d362ba,Desmophyllum pertusum,"(Linnaeus, 1758)",2000-09,10.50398551,63.60450199,IMR,Lophelia pertusa reefs,IMR-Coral-467,urn:lsid:marinespecies.org:taxname:135161,,FALSE
087f5de1-b629-4c65-b0a4-c7a157e9dcbf,Desmophyllum pertusum,,,8.699999809,65.16000366,UNEP-WCMC,Cold-water Coral,904,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0880f047-caa1-4b06-a42e-fe8cd684f43c,Desmophyllum pertusum,,1964,-66.75,40.70000076,UNEP-WCMC,Cold-water Coral,204,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08864e8b-c090-4425-9d1f-d5145fd26184,Desmophyllum pertusum,,,-13.10999966,57.50999832,UNEP-WCMC,Cold-water Coral,1517,urn:lsid:marinespecies.org:taxname:135161,,FALSE
088dcc10-35f9-47c0-8d26-7ee30dbb1ab3,Desmophyllum pertusum,,1902,-28.98999977,37.52000046,UNEP-WCMC,Cold-water Coral,1122,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0894d8ff-28f9-45d9-881d-8f0e4b4ff53e,Desmophyllum pertusum,,17/09/2011,-4,46,Ifremer,bio_dba,108223,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0899b76f-042f-43c9-9f5a-71d4c99bf74d,Desmophyllum pertusum,"(Linnaeus, 1758)",2007-02,6.4972,65.1296,IMR,Lophelia pertusa reefs,IMR-Coral-380,urn:lsid:marinespecies.org:taxname:135161,,FALSE
089aef90-20cd-434c-86ad-eea1e470f32e,Desmophyllum pertusum,,1993,-28.60000038,60.59000015,UNEP-WCMC,Cold-water Coral,263,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08a8393a-14f3-4437-916c-c3ce565ca852,Desmophyllum pertusum,(Linnaeus),1958-07-02T12:00:00Z,-79.08332825,31.89999962,USNM,Invertebrate Zoology: Coelenterates,99227.70495,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08c0ae4e-0f39-469d-87aa-ba5adfda68cd,Desmophyllum pertusum,,1982-01-26/1982-01-26,-11.55,29.22166667,SMF,Collection Cnidaria,4924,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08caf99c-e509-4cf9-b243-0af4effd74a0,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",10/12/2012 15:00,-84.57188,25.63336,DSC_RTP,NOAA_DSC_RTP,414560,135161,,FALSE
08d55a98-4c53-4687-82fe-2bdcc51aede2,Desmophyllum pertusum,"(Linnaeus, 1758)",,-12.47999954,-37.41999817,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08df65f1-147b-4e77-89d6-4988175bc056,Desmophyllum pertusum,,,-10.30916595,60.37249947,SDSC,SeamountsOnline,9684,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08dfd6da-c4a2-412e-a64f-3ee29c4be81b,Desmophyllum pertusum,,1991/1992,8.010000229,64.05999756,UNEP-WCMC,Cold-water Coral,1896,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08ebb34a-4886-4784-8c09-2dc309ad2ef1,Desmophyllum pertusum,"(Linnaeus, 1758)",28/05/2006,-125.01122,48.243,DSC_RTP,NOAA_DSC_RTP,249335,135161,,FALSE
08ef7ed0-1ae1-4b35-9dff-573e7250daa2,Desmophyllum pertusum,"(Linnaeus, 1758)",2002,10.502,63.5472,IMR,Lophelia pertusa reefs,IMR-Coral-292,urn:lsid:marinespecies.org:taxname:135161,,FALSE
08fdff24-8969-43b4-8fc3-76c4866c39cb,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",20/03/2012 13:23,-84.77803,26.46664,DSC_RTP,NOAA_DSC_RTP,419740,135161,,FALSE
09101a70-6ad0-4c01-ac83-94db139eb864,Desmophyllum pertusum,,,5.989999771,62.79999924,UNEP-WCMC,Cold-water Coral,681,urn:lsid:marinespecies.org:taxname:135161,,FALSE
091d103c-c840-4724-8fc0-20fa37e28ad4,Desmophyllum pertusum,"(Linnaeus, 1758)",06/08/2009 21:47,-79.75164,28.32067,DSC_RTP,NOAA_DSC_RTP,538574,135161,,FALSE
091d59a2-36ea-4f85-ac11-67b433940f46,Desmophyllum pertusum,"Linnaeus, 1758",,-88.93846893,23.25479317,HRI,B89PII,Spp-14-091_D3,urn:lsid:marinespecies.org:taxname:135161,,FALSE
09221aca-16be-42fb-b8a2-ad48d8b86142,Desmophyllum pertusum,,2004,-11.69999981,51.43000031,UNEP-WCMC,Cold-water Coral,1199,urn:lsid:marinespecies.org:taxname:135161,,FALSE
09226a4b-120c-4053-986d-3e0e82a63168,Desmophyllum pertusum,"(Linnaeus, 1758)",,-25.5,37.79999924,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
092dcc56-35ad-48be-b1a8-75d6aa70d6cb,Desmophyllum pertusum,,,-11.72999954,60.61000061,UNEP-WCMC,Cold-water Coral,4510,urn:lsid:marinespecies.org:taxname:135161,,FALSE
09459f76-5eda-46aa-a12e-daa7859f9259,Desmophyllum pertusum,,27/02/2013,11.03943,58.69593,,SHARK_Epibenthos_2012_2013_OLST_ROV_Koster_version_2017-04-26.zip,EVENT-6435:TRANS-8310:SECT-37002:TAXA-179459,urn:lsid:marinespecies.org:taxname:135161,,FALSE
0946123a-42fe-4395-aa3f-ebbbc9698f29,Desmophyllum pertusum,,31/05/2011,-27.95363,38.95797,IMAR/DOP,COLETA,COLETA_7503,urn:lsid:marinespecies.org:taxname:135161,,FALSE
094b7984-c04e-4fd1-a7c1-3413687ad0ab,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3862636,68.92427927,IMR,Lophelia pertusa reefs,IMR-Coral-706,urn:lsid:marinespecies.org:taxname:135161,,FALSE
09507fa6-96cf-4d95-ab1b-1ed6243d0888,Desmophyllum pertusum,,,-79.84999847,25.70000076,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
09820529-b3de-4f95-a35d-d30b25781cc5,Desmophyllum pertusum,"(Linnaeus, 1758)",,10.9612,58.9977,IMR,Lophelia pertusa reefs,IMR-Coral-336,urn:lsid:marinespecies.org:taxname:135161,,FALSE
098b2372-3a30-477a-93f8-f9a40f96fd7e,Desmophyllum pertusum,,1989,-8.239999771,61.52500153,UNEP-WCMC,Cold-water Coral,1779,urn:lsid:marinespecies.org:taxname:135161,,FALSE
09b9f990-331f-482c-a577-0949bd7bc108,Desmophyllum pertusum,,1999/2000,9.600000381,43.22499847,UNEP-WCMC,Cold-water Coral,208,urn:lsid:marinespecies.org:taxname:135161,,FALSE
